file,num_frames,type,split
Explosion051_x264.mp4,2819,Explosion,train
Explosion050_x264.mp4,275,Explosion,train
Explosion026_x264.mp4,2586,Explosion,train
Explosion027_x264.mp4,775,Explosion,test
Explosion012_x264.mp4,733,Explosion,train
Explosion013_x264.mp4,3316,Explosion,test
Explosion046_x264.mp4,141899,Explosion,train
Explosion047_x264.mp4,1386,Explosion,train
Explosion030_x264.mp4,3243,Explosion,train
Explosion005_x264.mp4,692,Explosion,train
Explosion004_x264.mp4,1901,Explosion,test
Explosion016_x264.mp4,962,Explosion,test
Explosion017_x264.mp4,1642,Explosion,test
Explosion028_x264.mp4,1704,Explosion,test
Explosion029_x264.mp4,2409,Explosion,test
Explosion022_x264.mp4,3593,Explosion,test
Explosion023_x264.mp4,2334,Explosion,train
Explosion001_x264.mp4,634,Explosion,train
Explosion048_x264.mp4,458,Explosion,train
Explosion042_x264.mp4,2764,Explosion,train
Explosion043_x264.mp4,7645,Explosion,test
Explosion035_x264.mp4,2864,Explosion,test
Explosion034_x264.mp4,413,Explosion,train
Explosion006_x264.mp4,1919,Explosion,train
Explosion007_x264.mp4,16288,Explosion,test
Explosion038_x264.mp4,2702,Explosion,train
Explosion039_x264.mp4,997,Explosion,test
Explosion045_x264.mp4,756,Explosion,train
Explosion044_x264.mp4,719,Explosion,train
Explosion032_x264.mp4,2117,Explosion,train
Explosion033_x264.mp4,3153,Explosion,test
Explosion011_x264.mp4,1570,Explosion,test
Explosion010_x264.mp4,2497,Explosion,test
Explosion052_x264.mp4,3652,Explosion,train
Explosion025_x264.mp4,504,Explosion,test
Explosion024_x264.mp4,1258,Explosion,train
Arrest008_x264.mp4,6387,Arrest,train
Arrest009_x264.mp4,1712,Arrest,train
Arrest041_x264.mp4,3846,Arrest,train
Arrest040_x264.mp4,1773,Arrest,train
Arrest036_x264.mp4,3826,Arrest,train
Arrest037_x264.mp4,2131,Arrest,train
Arrest002_x264.mp4,1789,Arrest,train
Arrest003_x264.mp4,3053,Arrest,train
Arrest021_x264.mp4,8733,Arrest,train
Arrest020_x264.mp4,2941,Arrest,train
Arrest015_x264.mp4,975,Arrest,train
Arrest014_x264.mp4,1535,Arrest,train
Arrest051_x264.mp4,10799,Arrest,train
Arrest050_x264.mp4,7110,Arrest,train
Arrest018_x264.mp4,2433,Arrest,train
Arrest019_x264.mp4,1393,Arrest,train
Arrest026_x264.mp4,6485,Arrest,train
Arrest027_x264.mp4,1707,Arrest,train
Arrest012_x264.mp4,16160,Arrest,train
Arrest013_x264.mp4,1115,Arrest,train
Arrest046_x264.mp4,7882,Arrest,train
Arrest047_x264.mp4,63059,Arrest,train
Arrest031_x264.mp4,1847,Arrest,train
Arrest030_x264.mp4,8641,Arrest,test
Arrest005_x264.mp4,3684,Arrest,train
Arrest004_x264.mp4,3602,Arrest,train
Arrest016_x264.mp4,10585,Arrest,train
Arrest017_x264.mp4,3431,Arrest,train
Arrest028_x264.mp4,2494,Arrest,train
Arrest029_x264.mp4,7765,Arrest,train
Arrest022_x264.mp4,1594,Arrest,train
Arrest023_x264.mp4,1806,Arrest,train
Arrest048_x264.mp4,4076,Arrest,train
Arrest049_x264.mp4,11798,Arrest,train
Arrest001_x264.mp4,2373,Arrest,test
Arrest042_x264.mp4,1589,Arrest,train
Arrest043_x264.mp4,10798,Arrest,train
Arrest035_x264.mp4,6186,Arrest,train
Arrest034_x264.mp4,11619,Arrest,train
Arrest006_x264.mp4,3089,Arrest,train
Arrest007_x264.mp4,3143,Arrest,test
Arrest038_x264.mp4,2192,Arrest,train
Arrest039_x264.mp4,15834,Arrest,test
Arrest044_x264.mp4,3410,Arrest,train
Arrest032_x264.mp4,1683,Arrest,train
Arrest033_x264.mp4,7744,Arrest,train
Arrest011_x264.mp4,2213,Arrest,train
Arrest010_x264.mp4,2621,Arrest,train
Arrest025_x264.mp4,1056,Arrest,train
Arrest024_x264.mp4,3628,Arrest,test
Normal_Videos037_x264.mp4,448,Normal,train
Normal_Videos036_x264.mp4,1322,Normal,train
Normal_Videos250_x264.mp4,3592,Normal,train
Normal_Videos563_x264.mp4,82409,Normal,train
Normal_Videos705_x264.mp4,283,Normal,train
Normal_Videos562_x264.mp4,27072,Normal,train
Normal_Videos359_x264.mp4,902,Normal,train
Normal_Videos358_x264.mp4,1937,Normal,train
Normal_Videos_003_x264.mp4,2821,Normal,test
Normal_Videos797_x264.mp4,2807,Normal,train
Normal_Videos796_x264.mp4,16747,Normal,train
Normal_Videos_886_x264.mp4,2746,Normal,test
Normal_Videos382_x264.mp4,1658,Normal,train
Normal_Videos383_x264.mp4,1909,Normal,train
Normal_Videos_887_x264.mp4,7629,Normal,test
Normal_Videos_417_x264.mp4,1076,Normal,test
Normal_Videos820_x264.mp4,670,Normal,train
Normal_Videos821_x264.mp4,2585,Normal,train
Normal_Videos218_x264.mp4,1232,Normal,train
Normal_Videos219_x264.mp4,2669,Normal,train
Normal_Videos644_x264.mp4,1202,Normal,train
Normal_Videos422_x264.mp4,1595,Normal,train
Normal_Videos423_x264.mp4,5536,Normal,train
Normal_Videos645_x264.mp4,892,Normal,train
Normal_Videos_778_x264.mp4,1261,Normal,test
Normal_Videos176_x264.mp4,5693,Normal,train
Normal_Videos311_x264.mp4,2546,Normal,train
Normal_Videos177_x264.mp4,11311,Normal,train
Normal_Videos193_x264.mp4,3564,Normal,train
Normal_Videos_606_x264.mp4,1232,Normal,test
Normal_Videos192_x264.mp4,4020,Normal,train
Normal_Videos857_x264.mp4,704,Normal,train
Normal_Videos_352_x264.mp4,5402,Normal,test
Normal_Videos856_x264.mp4,18113,Normal,train
Normal_Videos009_x264.mp4,739,Normal,train
Normal_Videos008_x264.mp4,2566,Normal,train
Normal_Videos455_x264.mp4,569,Normal,train
Normal_Videos633_x264.mp4,441309,Normal,train
Normal_Videos632_x264.mp4,12011,Normal,train
Normal_Videos454_x264.mp4,1813,Normal,train
Normal_Videos367_x264.mp4,4694,Normal,train
Normal_Videos101_x264.mp4,1537,Normal,train
Normal_Videos366_x264.mp4,654,Normal,train
Normal_Videos040_x264.mp4,955,Normal,train
Normal_Videos226_x264.mp4,14533,Normal,train
Normal_Videos227_x264.mp4,1656,Normal,train
Normal_Videos_923_x264.mp4,18223,Normal,test
Normal_Videos772_x264.mp4,1328,Normal,train
Normal_Videos514_x264.mp4,4598,Normal,train
Normal_Videos515_x264.mp4,8766,Normal,train
Normal_Videos773_x264.mp4,3072,Normal,train
Normal_Videos148_x264.mp4,624,Normal,train
Normal_Videos149_x264.mp4,1020,Normal,train
Normal_Videos586_x264.mp4,1587,Normal,train
Normal_Videos916_x264.mp4,255,Normal,train
Normal_Videos587_x264.mp4,8692,Normal,train
Normal_Videos917_x264.mp4,984,Normal,train
Normal_Videos922_x264.mp4,669,Normal,train
Normal_Videos_041_x264.mp4,1268,Normal,test
Normal_Videos428_x264.mp4,854,Normal,train
Normal_Videos429_x264.mp4,3433,Normal,train
Normal_Videos280_x264.mp4,2550,Normal,train
Normal_Videos281_x264.mp4,344,Normal,train
Normal_Videos074_x264.mp4,2039,Normal,train
Normal_Videos212_x264.mp4,15029,Normal,train
Normal_Videos213_x264.mp4,1785,Normal,train
Normal_Videos075_x264.mp4,3396,Normal,train
Normal_Videos746_x264.mp4,472,Normal,train
Normal_Videos520_x264.mp4,50832,Normal,train
Normal_Videos521_x264.mp4,50831,Normal,train
Normal_Videos747_x264.mp4,1805,Normal,train
Normal_Videos388_x264.mp4,4308,Normal,train
Normal_Videos389_x264.mp4,3445,Normal,train
Normal_Videos461_x264.mp4,1878,Normal,train
Normal_Videos607_x264.mp4,1897,Normal,train
Normal_Videos460_x264.mp4,7465,Normal,train
Normal_Videos353_x264.mp4,1205,Normal,train
Normal_Videos135_x264.mp4,1786,Normal,train
Normal_Videos134_x264.mp4,4475,Normal,train
Normal_Videos569_x264.mp4,2915,Normal,train
Normal_Videos568_x264.mp4,7078,Normal,train
Normal_Videos863_x264.mp4,1817,Normal,train
Normal_Videos695_x264.mp4,6466,Normal,train
Normal_Videos_100_x264.mp4,626,Normal,test
Normal_Videos694_x264.mp4,21971,Normal,train
Normal_Videos862_x264.mp4,1580,Normal,train
Normal_Videos670_x264.mp4,4185,Normal,train
Normal_Videos416_x264.mp4,1350,Normal,train
Normal_Videos671_x264.mp4,977,Normal,train
Normal_Videos142_x264.mp4,1870,Normal,train
Normal_Videos324_x264.mp4,2638,Normal,train
Normal_Videos325_x264.mp4,1639,Normal,train
Normal_Videos143_x264.mp4,1788,Normal,train
Normal_Videos779_x264.mp4,395,Normal,train
Normal_Videos_928_x264.mp4,917,Normal,test
Normal_Videos_929_x264.mp4,923,Normal,test
Normal_Videos484_x264.mp4,35972,Normal,train
Normal_Videos_310_x264.mp4,2517,Normal,test
Normal_Videos814_x264.mp4,2713,Normal,train
Normal_Videos485_x264.mp4,1139,Normal,train
Normal_Videos815_x264.mp4,2713,Normal,train
Normal_Videos_251_x264.mp4,404,Normal,test
Normal_Videos_869_x264.mp4,2400,Normal,test
Normal_Videos_868_x264.mp4,2400,Normal,test
Normal_Videos639_x264.mp4,3209,Normal,train
Normal_Videos638_x264.mp4,30739,Normal,train
Normal_Videos091_x264.mp4,19768,Normal,train
Normal_Videos_704_x264.mp4,1693,Normal,test
Normal_Videos090_x264.mp4,41089,Normal,train
Normal_Videos265_x264.mp4,1328,Normal,train
Normal_Videos002_x264.mp4,1662,Normal,train
Normal_Videos264_x264.mp4,3899,Normal,train
Normal_Videos557_x264.mp4,18400,Normal,train
Normal_Videos731_x264.mp4,252,Normal,train
Normal_Videos730_x264.mp4,729,Normal,train
Normal_Videos556_x264.mp4,69121,Normal,train
Normal_Videos199_x264.mp4,7033,Normal,train
Normal_Videos198_x264.mp4,2241,Normal,train
Normal_Videos653_x264.mp4,879,Normal,train
Normal_Videos435_x264.mp4,1147,Normal,train
Normal_Videos434_x264.mp4,1860,Normal,train
Normal_Videos652_x264.mp4,3291,Normal,train
Normal_Videos161_x264.mp4,5879,Normal,train
Normal_Videos307_x264.mp4,628019,Normal,train
Normal_Videos306_x264.mp4,3960,Normal,train
Normal_Videos160_x264.mp4,3599,Normal,train
Normal_Videos_401_x264.mp4,1625,Normal,test
Normal_Videos_891_x264.mp4,1799,Normal,test
Normal_Videos395_x264.mp4,479,Normal,train
Normal_Videos394_x264.mp4,1829,Normal,train
Normal_Videos_890_x264.mp4,3578,Normal,test
Normal_Videos069_x264.mp4,922,Normal,train
Normal_Videos068_x264.mp4,1881,Normal,train
Normal_Videos837_x264.mp4,3677,Normal,train
Normal_Videos836_x264.mp4,33733,Normal,train
Normal_Videos_014_x264.mp4,1498,Normal,test
Normal_Videos_015_x264.mp4,479,Normal,test
Normal_Videos128_x264.mp4,1909,Normal,train
Normal_Videos688_x264.mp4,78483,Normal,train
Normal_Videos689_x264.mp4,31898,Normal,train
Normal_Videos020_x264.mp4,484,Normal,train
Normal_Videos021_x264.mp4,1962,Normal,train
Normal_Videos_943_x264.mp4,1019,Normal,test
Normal_Videos574_x264.mp4,9913,Normal,train
Normal_Videos712_x264.mp4,3578,Normal,train
Normal_Videos713_x264.mp4,73024,Normal,train
Normal_Videos575_x264.mp4,3675,Normal,train
Normal_Videos_063_x264.mp4,354,Normal,test
Normal_Videos591_x264.mp4,9029,Normal,train
Normal_Videos590_x264.mp4,8988,Normal,train
Normal_Videos339_x264.mp4,8999,Normal,train
Normal_Videos338_x264.mp4,953,Normal,train
Normal_Videos499_x264.mp4,2322,Normal,train
Normal_Videos809_x264.mp4,2713,Normal,train
Normal_Videos498_x264.mp4,6401,Normal,train
Normal_Videos808_x264.mp4,2719,Normal,train
Normal_Videos057_x264.mp4,3784,Normal,train
Normal_Videos_935_x264.mp4,107993,Normal,test
Normal_Videos231_x264.mp4,8481,Normal,train
Normal_Videos230_x264.mp4,479,Normal,train
Normal_Videos_934_x264.mp4,1764,Normal,test
Normal_Videos765_x264.mp4,960,Normal,train
Normal_Videos503_x264.mp4,919,Normal,train
Normal_Videos502_x264.mp4,902,Normal,train
Normal_Videos764_x264.mp4,3599,Normal,train
Normal_Videos442_x264.mp4,1794,Normal,train
Normal_Videos624_x264.mp4,4199,Normal,train
Normal_Videos625_x264.mp4,3208,Normal,train
Normal_Videos443_x264.mp4,1790,Normal,train
Normal_Videos_874_x264.mp4,4225,Normal,test
Normal_Videos370_x264.mp4,4474,Normal,train
Normal_Videos116_x264.mp4,4530,Normal,train
Normal_Videos117_x264.mp4,1175,Normal,train
Normal_Videos371_x264.mp4,36926,Normal,train
Normal_Videos_875_x264.mp4,2564,Normal,test
Normal_Videos948_x264.mp4,3594,Normal,train
Normal_Videos949_x264.mp4,1110,Normal,train
Normal_Videos184_x264.mp4,1926,Normal,train
Normal_Videos185_x264.mp4,9198,Normal,train
Normal_Videos278_x264.mp4,1934,Normal,train
Normal_Videos279_x264.mp4,4258,Normal,train
Normal_Videos840_x264.mp4,484,Normal,train
Normal_Videos_345_x264.mp4,208,Normal,test
Normal_Videos841_x264.mp4,323,Normal,train
Normal_Videos718_x264.mp4,31721,Normal,train
Normal_Videos719_x264.mp4,2859,Normal,train
Normal_Videos682_x264.mp4,7562,Normal,train
Normal_Videos683_x264.mp4,23429,Normal,train
Normal_Videos476_x264.mp4,4646,Normal,train
Normal_Videos610_x264.mp4,841,Normal,train
Normal_Videos611_x264.mp4,1196,Normal,train
Normal_Videos477_x264.mp4,2015,Normal,train
Normal_Videos344_x264.mp4,208,Normal,train
Normal_Videos122_x264.mp4,1892,Normal,train
Normal_Videos123_x264.mp4,22169,Normal,train
Normal_Videos205_x264.mp4,7842,Normal,train
Normal_Videos_901_x264.mp4,1169,Normal,test
Normal_Videos_900_x264.mp4,1454,Normal,test
Normal_Videos204_x264.mp4,823,Normal,train
Normal_Videos062_x264.mp4,1572,Normal,train
Normal_Videos751_x264.mp4,896,Normal,train
Normal_Videos537_x264.mp4,4078,Normal,train
Normal_Videos536_x264.mp4,13936,Normal,train
Normal_Videos750_x264.mp4,1050,Normal,train
Normal_Videos_056_x264.mp4,1571,Normal,test
Normal_Videos297_x264.mp4,368,Normal,train
Normal_Videos296_x264.mp4,602,Normal,train
Normal_Videos659_x264.mp4,511,Normal,train
Normal_Videos658_x264.mp4,464,Normal,train
Normal_Videos272_x264.mp4,2900,Normal,train
Normal_Videos_780_x264.mp4,2020,Normal,test
Normal_Videos_781_x264.mp4,3974,Normal,test
Normal_Videos273_x264.mp4,3813,Normal,train
Normal_Videos_129_x264.mp4,466,Normal,test
Normal_Videos540_x264.mp4,87629,Normal,train
Normal_Videos726_x264.mp4,1713,Normal,train
Normal_Videos727_x264.mp4,1132,Normal,train
Normal_Videos541_x264.mp4,94799,Normal,train
Normal_Videos_246_x264.mp4,4992,Normal,test
Normal_Videos942_x264.mp4,719,Normal,train
Normal_Videos_247_x264.mp4,8210,Normal,test
Normal_Videos086_x264.mp4,3390,Normal,train
Normal_Videos087_x264.mp4,80981,Normal,train
Normal_Videos448_x264.mp4,17370,Normal,train
Normal_Videos449_x264.mp4,107972,Normal,train
Normal_Videos509_x264.mp4,696,Normal,train
Normal_Videos508_x264.mp4,1422,Normal,train
Normal_Videos803_x264.mp4,2725,Normal,train
Normal_Videos493_x264.mp4,910,Normal,train
Normal_Videos802_x264.mp4,2718,Normal,train
Normal_Videos492_x264.mp4,49704,Normal,train
Normal_Videos667_x264.mp4,1404,Normal,train
Normal_Videos400_x264.mp4,716,Normal,train
Normal_Videos666_x264.mp4,107972,Normal,train
Normal_Videos155_x264.mp4,209,Normal,train
Normal_Videos333_x264.mp4,884,Normal,train
Normal_Videos332_x264.mp4,16626,Normal,train
Normal_Videos154_x264.mp4,741,Normal,train
Normal_Videos_896_x264.mp4,2302,Normal,test
Normal_Videos392_x264.mp4,1843,Normal,train
Normal_Videos393_x264.mp4,2917,Normal,train
Normal_Videos_897_x264.mp4,874,Normal,test
Normal_Videos208_x264.mp4,2249,Normal,train
Normal_Videos209_x264.mp4,632,Normal,train
Normal_Videos830_x264.mp4,2815,Normal,train
Normal_Videos432_x264.mp4,3588,Normal,train
Normal_Videos654_x264.mp4,2574,Normal,train
Normal_Videos655_x264.mp4,7374,Normal,train
Normal_Videos433_x264.mp4,446,Normal,train
Normal_Videos300_x264.mp4,1486,Normal,train
Normal_Videos166_x264.mp4,1606,Normal,train
Normal_Videos167_x264.mp4,1578,Normal,train
Normal_Videos301_x264.mp4,1804,Normal,train
Normal_Videos241_x264.mp4,2340,Normal,train
Normal_Videos240_x264.mp4,4173,Normal,train
Normal_Videos_944_x264.mp4,7169,Normal,test
Normal_Videos026_x264.mp4,2732,Normal,train
Normal_Videos715_x264.mp4,1060,Normal,train
Normal_Videos573_x264.mp4,3943,Normal,train
Normal_Videos572_x264.mp4,4427,Normal,train
Normal_Videos714_x264.mp4,78999,Normal,train
Normal_Videos787_x264.mp4,5999,Normal,train
Normal_Videos786_x264.mp4,5690,Normal,train
Normal_Videos349_x264.mp4,5339,Normal,train
Normal_Videos348_x264.mp4,1405,Normal,train
Normal_Videos_189_x264.mp4,736,Normal,test
Normal_Videos_932_x264.mp4,1783,Normal,test
Normal_Videos236_x264.mp4,3379,Normal,train
Normal_Videos237_x264.mp4,1723,Normal,train
Normal_Videos_933_x264.mp4,1770,Normal,test
Normal_Videos504_x264.mp4,541,Normal,train
Normal_Videos762_x264.mp4,22361,Normal,train
Normal_Videos763_x264.mp4,3623,Normal,train
Normal_Videos505_x264.mp4,559,Normal,train
Normal_Videos_439_x264.mp4,4225,Normal,test
Normal_Videos596_x264.mp4,2732,Normal,train
Normal_Videos_203_x264.mp4,2570,Normal,test
Normal_Videos158_x264.mp4,540,Normal,train
Normal_Videos159_x264.mp4,1079,Normal,train
Normal_Videos183_x264.mp4,1679,Normal,train
Normal_Videos847_x264.mp4,3561,Normal,train
Normal_Videos846_x264.mp4,1818,Normal,train
Normal_Videos623_x264.mp4,11226,Normal,train
Normal_Videos445_x264.mp4,2120,Normal,train
Normal_Videos444_x264.mp4,853,Normal,train
Normal_Videos622_x264.mp4,2558,Normal,train
Normal_Videos111_x264.mp4,20370,Normal,train
Normal_Videos_873_x264.mp4,1798,Normal,test
Normal_Videos377_x264.mp4,13820,Normal,train
Normal_Videos376_x264.mp4,4555,Normal,train
Normal_Videos_872_x264.mp4,529,Normal,test
Normal_Videos110_x264.mp4,3131,Normal,train
Normal_Videos617_x264.mp4,2920,Normal,train
Normal_Videos471_x264.mp4,191444,Normal,train
Normal_Videos470_x264.mp4,1199,Normal,train
Normal_Videos616_x264.mp4,5339,Normal,train
Normal_Videos_182_x264.mp4,4093,Normal,test
Normal_Videos_019_x264.mp4,2842,Normal,test
Normal_Videos_018_x264.mp4,1180,Normal,test
Normal_Videos125_x264.mp4,3120,Normal,train
Normal_Videos343_x264.mp4,859,Normal,train
Normal_Videos342_x264.mp4,4164,Normal,train
Normal_Videos124_x264.mp4,1393,Normal,train
Normal_Videos579_x264.mp4,18418,Normal,train
Normal_Videos578_x264.mp4,4422,Normal,train
Normal_Videos685_x264.mp4,1278,Normal,train
Normal_Videos684_x264.mp4,18029,Normal,train
Normal_Videos_050_x264.mp4,4197,Normal,test
Normal_Videos_051_x264.mp4,2357,Normal,test
Normal_Videos290_x264.mp4,277,Normal,train
Normal_Videos291_x264.mp4,443,Normal,train
Normal_Videos438_x264.mp4,576,Normal,train
Normal_Videos202_x264.mp4,2494,Normal,train
Normal_Videos_906_x264.mp4,675,Normal,test
Normal_Videos064_x264.mp4,2333,Normal,train
Normal_Videos065_x264.mp4,865,Normal,train
Normal_Videos_597_x264.mp4,2228,Normal,test
Normal_Videos_907_x264.mp4,597,Normal,test
Normal_Videos398_x264.mp4,3739,Normal,train
Normal_Videos399_x264.mp4,3400,Normal,train
Normal_Videos530_x264.mp4,107962,Normal,train
Normal_Videos756_x264.mp4,625,Normal,train
Normal_Videos757_x264.mp4,998,Normal,train
Normal_Videos531_x264.mp4,5570,Normal,train
Normal_Videos_879_x264.mp4,1142,Normal,test
Normal_Videos_878_x264.mp4,264,Normal,test
Normal_Videos_027_x264.mp4,4921,Normal,test
Normal_Videos945_x264.mp4,3590,Normal,train
Normal_Videos081_x264.mp4,1622,Normal,train
Normal_Videos080_x264.mp4,2343,Normal,train
Normal_Videos629_x264.mp4,4485,Normal,train
Normal_Videos628_x264.mp4,896,Normal,train
Normal_Videos013_x264.mp4,1211,Normal,train
Normal_Videos275_x264.mp4,2299,Normal,train
Normal_Videos274_x264.mp4,9010,Normal,train
Normal_Videos012_x264.mp4,2339,Normal,train
Normal_Videos188_x264.mp4,8988,Normal,train
Normal_Videos721_x264.mp4,1828,Normal,train
Normal_Videos547_x264.mp4,168518,Normal,train
Normal_Videos546_x264.mp4,3358,Normal,train
Normal_Videos720_x264.mp4,9300,Normal,train
Normal_Videos406_x264.mp4,782,Normal,train
Normal_Videos660_x264.mp4,1203,Normal,train
Normal_Videos661_x264.mp4,599,Normal,train
Normal_Videos407_x264.mp4,509,Normal,train
Normal_Videos334_x264.mp4,828,Normal,train
Normal_Videos152_x264.mp4,8009,Normal,train
Normal_Videos153_x264.mp4,8009,Normal,train
Normal_Videos_831_x264.mp4,447,Normal,test
Normal_Videos335_x264.mp4,5398,Normal,train
Normal_Videos768_x264.mp4,1008,Normal,train
Normal_Videos769_x264.mp4,53999,Normal,train
Normal_Videos494_x264.mp4,30209,Normal,train
Normal_Videos804_x264.mp4,2724,Normal,train
Normal_Videos495_x264.mp4,520,Normal,train
Normal_Videos805_x264.mp4,2723,Normal,train
Normal_Videos_938_x264.mp4,4826,Normal,test
Normal_Videos_939_x264.mp4,800,Normal,test
Normal_Videos138_x264.mp4,128169,Normal,train
Normal_Videos139_x264.mp4,25197,Normal,train
Normal_Videos790_x264.mp4,1207,Normal,train
Normal_Videos791_x264.mp4,3599,Normal,train
Normal_Videos030_x264.mp4,4426,Normal,train
Normal_Videos256_x264.mp4,1895,Normal,train
Normal_Videos257_x264.mp4,1405,Normal,train
Normal_Videos031_x264.mp4,3332,Normal,train
Normal_Videos698_x264.mp4,838,Normal,train
Normal_Videos699_x264.mp4,1738,Normal,train
Normal_Videos564_x264.mp4,15278,Normal,train
Normal_Videos565_x264.mp4,53605,Normal,train
Normal_Videos703_x264.mp4,2258,Normal,train
Normal_Videos425_x264.mp4,192764,Normal,train
Normal_Videos643_x264.mp4,3572,Normal,train
Normal_Videos642_x264.mp4,58257,Normal,train
Normal_Videos424_x264.mp4,7152,Normal,train
Normal_Videos171_x264.mp4,42599,Normal,train
Normal_Videos170_x264.mp4,1085,Normal,train
Normal_Videos316_x264.mp4,1287,Normal,train
Normal_Videos_881_x264.mp4,223,Normal,test
Normal_Videos385_x264.mp4,2264,Normal,train
Normal_Videos384_x264.mp4,2247,Normal,train
Normal_Videos_880_x264.mp4,18053,Normal,test
Normal_Videos827_x264.mp4,1230,Normal,train
Normal_Videos826_x264.mp4,1656,Normal,train
Normal_Videos079_x264.mp4,2000,Normal,train
Normal_Videos078_x264.mp4,2133,Normal,train
Normal_Videos635_x264.mp4,1129,Normal,train
Normal_Videos106_x264.mp4,1943,Normal,train
Normal_Videos361_x264.mp4,1422,Normal,train
Normal_Videos107_x264.mp4,3600,Normal,train
Normal_Videos194_x264.mp4,4140,Normal,train
Normal_Videos195_x264.mp4,4754,Normal,train
Normal_Videos850_x264.mp4,2162,Normal,train
Normal_Videos851_x264.mp4,1990,Normal,train
Normal_Videos268_x264.mp4,1969,Normal,train
Normal_Videos269_x264.mp4,294,Normal,train
Normal_Videos329_x264.mp4,1529,Normal,train
Normal_Videos328_x264.mp4,1508,Normal,train
Normal_Videos581_x264.mp4,2686,Normal,train
Normal_Videos580_x264.mp4,3598,Normal,train
Normal_Videos_925_x264.mp4,7725,Normal,test
Normal_Videos221_x264.mp4,2228,Normal,train
Normal_Videos047_x264.mp4,7128,Normal,train
Normal_Videos046_x264.mp4,26956,Normal,train
Normal_Videos220_x264.mp4,2732,Normal,train
Normal_Videos_924_x264.mp4,107996,Normal,test
Normal_Videos489_x264.mp4,4115,Normal,train
Normal_Videos819_x264.mp4,62128,Normal,train
Normal_Videos488_x264.mp4,1159,Normal,train
Normal_Videos818_x264.mp4,658,Normal,train
Normal_Videos513_x264.mp4,716,Normal,train
Normal_Videos775_x264.mp4,2058,Normal,train
Normal_Videos774_x264.mp4,1827,Normal,train
Normal_Videos512_x264.mp4,36926,Normal,train
Normal_Videos215_x264.mp4,882,Normal,train
Normal_Videos_911_x264.mp4,775,Normal,test
Normal_Videos073_x264.mp4,1627,Normal,train
Normal_Videos072_x264.mp4,951,Normal,train
Normal_Videos_910_x264.mp4,566,Normal,test
Normal_Videos214_x264.mp4,11258,Normal,train
Normal_Videos527_x264.mp4,1176,Normal,train
Normal_Videos741_x264.mp4,5614,Normal,train
Normal_Videos740_x264.mp4,918,Normal,train
Normal_Videos526_x264.mp4,8772,Normal,train
Normal_Videos649_x264.mp4,894,Normal,train
Normal_Videos648_x264.mp4,887,Normal,train
Normal_Videos287_x264.mp4,1816,Normal,train
Normal_Videos286_x264.mp4,328,Normal,train
Normal_Videos_634_x264.mp4,13458,Normal,test
Normal_Videos_452_x264.mp4,442,Normal,test
Normal_Videos_453_x264.mp4,5321,Normal,test
Normal_Videos708_x264.mp4,2765,Normal,train
Normal_Videos709_x264.mp4,4289,Normal,train
Normal_Videos692_x264.mp4,1799,Normal,train
Normal_Videos_360_x264.mp4,983,Normal,test
Normal_Videos864_x264.mp4,1148,Normal,train
Normal_Videos865_x264.mp4,1652,Normal,train
Normal_Videos693_x264.mp4,700,Normal,train
Normal_Videos600_x264.mp4,2104,Normal,train
Normal_Videos466_x264.mp4,2063,Normal,train
Normal_Videos467_x264.mp4,5458,Normal,train
Normal_Videos601_x264.mp4,2472,Normal,train
Normal_Videos132_x264.mp4,2626,Normal,train
Normal_Videos354_x264.mp4,1794,Normal,train
Normal_Videos355_x264.mp4,887,Normal,train
Normal_Videos133_x264.mp4,4329,Normal,train
Normal_Videos519_x264.mp4,1744,Normal,train
Normal_Videos518_x264.mp4,2183,Normal,train
Normal_Videos_317_x264.mp4,928,Normal,test
Normal_Videos813_x264.mp4,2714,Normal,train
Normal_Videos483_x264.mp4,4259,Normal,train
Normal_Videos812_x264.mp4,2713,Normal,train
Normal_Videos482_x264.mp4,4338,Normal,train
Normal_Videos411_x264.mp4,925,Normal,train
Normal_Videos677_x264.mp4,2617,Normal,train
Normal_Videos676_x264.mp4,5819,Normal,train
Normal_Videos410_x264.mp4,3983,Normal,train
Normal_Videos323_x264.mp4,62978,Normal,train
Normal_Videos145_x264.mp4,4503,Normal,train
Normal_Videos144_x264.mp4,8685,Normal,train
Normal_Videos322_x264.mp4,2210,Normal,train
Normal_Videos004_x264.mp4,916,Normal,train
Normal_Videos262_x264.mp4,7177,Normal,train
Normal_Videos263_x264.mp4,1799,Normal,train
Normal_Videos005_x264.mp4,385,Normal,train
Normal_Videos736_x264.mp4,925,Normal,train
Normal_Videos550_x264.mp4,8483,Normal,train
Normal_Videos551_x264.mp4,53999,Normal,train
Normal_Videos737_x264.mp4,1097,Normal,train
Normal_Videos458_x264.mp4,7497,Normal,train
Normal_Videos459_x264.mp4,7438,Normal,train
Normal_Videos096_x264.mp4,778,Normal,train
Normal_Videos_702_x264.mp4,2522,Normal,test
Normal_Videos097_x264.mp4,4745,Normal,train
Normal_Videos681_x264.mp4,27099,Normal,train
Normal_Videos680_x264.mp4,656,Normal,train
Normal_Videos029_x264.mp4,868,Normal,train
Normal_Videos028_x264.mp4,9624,Normal,train
Normal_Videos789_x264.mp4,5689,Normal,train
Normal_Videos788_x264.mp4,1079,Normal,train
Normal_Videos347_x264.mp4,1895,Normal,train
Normal_Videos121_x264.mp4,1157,Normal,train
